TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
11/8/2021 4:20,20505,10.87,10.97,99.16886,99.17619,99.1646,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 4:30,20506,10.9,10.96,99.17695,99.17901,99.17138,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/8/2021 4:40,20507,10.86,10.95,99.17828,99.18118,99.1739,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,246
11/8/2021 4:50,20508,10.89,10.97,99.18443,99.19293,99.17891,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,246
11/8/2021 5:00,20509,10.9,10.97,99.19823,99.20296,99.19257,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,244
11/8/2021 5:10,20510,10.86,10.95,99.20734,99.21682,99.20138,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,245
11/8/2021 5:20,20511,10.84,10.93,99.22458,99.23726,99.21469,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 5:30,20512,10.92,10.93,99.24706,99.25313,99.23608,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/8/2021 5:40,20513,10.87,10.95,99.25141,99.25517,99.24706,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,246
11/8/2021 5:50,20514,10.88,10.93,99.25191,99.25585,99.24638,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/8/2021 6:00,20515,10.91,10.93,99.25047,99.25492,99.24683,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,245
11/8/2021 6:10,20516,10.83,10.95,99.25707,99.26913,99.24862,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/8/2021 6:20,20517,10.86,10.86,99.28469,99.29774,99.26906,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/8/2021 6:30,20518,10.84,10.94,99.30775,99.31609,99.29634,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/8/2021 6:40,20519,10.89,10.93,99.32044,99.32912,99.31358,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 6:50,20520,10.89,10.91,99.33059,99.33358,99.32684,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 7:00,20521,10.88,10.91,99.32812,99.33194,99.32312,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/8/2021 7:10,20522,10.81,10.93,99.33067,99.33941,99.32139,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/8/2021 7:20,20523,10.8,10.92,99.34585,99.35628,99.33691,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 7:30,20524,10.86,10.88,99.35489,99.3576,99.35177,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,245
11/8/2021 7:40,20525,10.83,10.88,99.36325,99.36962,99.35427,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 7:50,20526,10.87,10.92,99.38091,99.3886,99.36843,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,251,245
11/8/2021 8:00,20527,10.88,10.89,99.39336,99.40385,99.38774,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/8/2021 8:10,20528,10.82,11.03,99.41718,99.42648,99.40347,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 8:20,20529,11.04,11.49,99.43903,99.44451,99.42693,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/8/2021 8:30,20530,11.48,11.78,99.44675,99.45229,99.441,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,246
11/8/2021 8:40,20531,11.76,11.94,99.45304,99.45553,99.45033,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/8/2021 8:50,20532,11.95,12.05,99.45953,99.46333,99.45359,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/8/2021 9:00,20533,11.99,12.13,99.46626,99.47009,99.46034,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/8/2021 9:10,20534,12.08,12.21,99.47427,99.47858,99.46833,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,246
11/8/2021 9:20,20535,12.2,12.3,99.48264,99.48812,99.47813,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/8/2021 9:30,20536,12.21,12.26,99.49295,99.50217,99.48695,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/8/2021 9:40,20537,12.19,12.33,99.50568,99.51472,99.50047,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.15,16.2,16.1,248.3,250,245
11/8/2021 9:50,20538,12.08,12.12,99.52169,99.52868,99.51333,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.13,16.2,16.1,248.5,251,245
11/8/2021 10:00,20539,11.86,11.9,99.51888,99.52494,99.51613,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/8/2021 10:10,20540,11.71,11.71,99.52024,99.52544,99.51723,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/8/2021 10:20,20541,11.63,11.67,99.52945,99.53467,99.52437,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,244
11/8/2021 10:30,20542,11.33,11.44,99.54404,99.55438,99.53289,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 10:40,20543,11.33,11.39,99.56493,99.57323,99.55243,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.8,251,245
11/8/2021 10:50,20544,11.28,11.37,99.5719,99.5799,99.56661,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.9,251,246
11/8/2021 11:00,20545,11.27,11.35,99.57986,99.5848,99.57638,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,246
11/8/2021 11:10,20546,11.26,11.34,99.5885,99.59454,99.58215,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 11:20,20547,11.3,11.33,99.59792,99.60714,99.59181,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/8/2021 11:30,20548,11.24,11.33,99.59909,99.60437,99.59422,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 11:40,20549,11.22,11.3,99.59418,99.60165,99.5891,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/8/2021 11:50,20550,11.22,11.29,99.59048,99.59429,99.58595,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,246
11/8/2021 12:00,20551,11.22,11.31,99.58459,99.59171,99.57853,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/8/2021 12:10,20552,11.21,11.3,99.579,99.58662,99.57034,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/8/2021 12:20,20553,11.22,11.31,99.56631,99.57537,99.55804,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,244
11/8/2021 12:30,20554,11.2,11.28,99.54908,99.56197,99.53715,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/8/2021 12:40,20555,11.2,11.26,99.53261,99.54175,99.52504,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,243
11/8/2021 12:50,20556,11.2,11.29,99.51957,99.53199,99.50494,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,246
11/8/2021 13:00,20557,11.25,11.27,99.50308,99.50964,99.4929,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 13:10,20558,11.18,11.27,99.48967,99.4951,99.48501,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 13:20,20559,11.2,11.26,99.48013,99.48756,99.47241,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 13:30,20560,11.18,11.28,99.46985,99.48098,99.46093,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 13:40,20561,11.16,11.27,99.45847,99.47031,99.44447,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,245
11/8/2021 13:50,20562,11.23,11.25,99.44231,99.45461,99.43078,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 14:00,20563,11.17,11.26,99.43156,99.43623,99.42321,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/8/2021 14:10,20564,11.23,11.24,99.42228,99.42743,99.4173,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,245
11/8/2021 14:20,20565,11.16,11.24,99.41218,99.41797,99.40618,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/8/2021 14:30,20566,11.16,11.24,99.40119,99.411,99.39087,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,243
11/8/2021 14:40,20567,11.16,11.16,99.38493,99.3933,99.3803,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,244
11/8/2021 14:50,20568,11.17,11.22,99.38132,99.38631,99.37313,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/8/2021 15:00,20569,11.21,11.23,99.369,99.3756,99.35937,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.8,251,246
11/8/2021 15:10,20570,11.2,11.23,99.35777,99.36202,99.35394,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 15:20,20571,11.16,11.24,99.35257,99.35812,99.34467,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,244
11/8/2021 15:30,20572,11.16,11.22,99.34328,99.34853,99.33743,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 15:40,20573,11.15,11.22,99.33958,99.34445,99.3338,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,244
11/8/2021 15:50,20574,11.19,11.2,99.33642,99.34095,99.33278,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,244
11/8/2021 16:00,20575,11.19,11.21,99.34026,99.34474,99.33563,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/8/2021 16:10,20576,11.15,11.2,99.33876,99.34224,99.33429,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 16:20,20577,11.14,11.21,99.33663,99.34069,99.33053,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 16:30,20578,11.18,11.2,99.3362,99.33997,99.33269,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,251,245
11/8/2021 16:40,20579,11.18,11.2,99.33714,99.34088,99.33231,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/8/2021 16:50,20580,11.12,11.2,99.34008,99.34238,99.33683,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/8/2021 17:00,20581,11.13,11.21,99.34013,99.34627,99.33475,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/8/2021 17:10,20582,11.17,11.18,99.35168,99.3558,99.34442,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/8/2021 17:20,20583,11.12,11.19,99.35392,99.35644,99.35201,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,244
11/8/2021 17:30,20584,11.17,11.2,99.35965,99.36564,99.35442,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248,250,244
11/8/2021 17:40,20585,11.14,11.18,99.363,99.36601,99.36029,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,244
11/8/2021 17:50,20586,11.17,11.2,99.36227,99.36507,99.36043,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,243
11/8/2021 18:00,20587,11.16,11.17,99.36549,99.3689,99.35956,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/8/2021 18:10,20588,11.15,11.17,99.37035,99.37521,99.36504,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,244
11/8/2021 18:20,20589,11.15,11.19,99.37447,99.37682,99.3718,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,243
11/8/2021 18:30,20590,11.15,11.16,99.37389,99.37624,99.37132,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/8/2021 18:40,20591,11.08,11.18,99.3777,99.38412,99.37119,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/8/2021 18:50,20592,11.09,11.18,99.38221,99.38433,99.37997,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,244
11/8/2021 19:00,20593,11.14,11.17,99.38798,99.39378,99.38147,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,243
11/8/2021 19:10,20594,11.14,11.16,99.39956,99.40353,99.39355,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/8/2021 19:20,20595,11.14,11.14,99.40298,99.40484,99.4007,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,251,245
11/8/2021 19:30,20596,11.08,11.16,99.40784,99.4114,99.40276,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,244
11/8/2021 19:40,20597,11.1,11.14,99.41375,99.41763,99.40998,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 19:50,20598,11.06,11.15,99.41889,99.4208,99.4155,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,251,244
11/8/2021 20:00,20599,11.08,11.13,99.42483,99.43285,99.41808,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/8/2021 20:10,20600,11.11,11.15,99.43809,99.44319,99.43119,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,243
11/8/2021 20:20,20601,11.07,11.14,99.43913,99.44225,99.43465,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/8/2021 20:30,20602,11.11,11.14,99.43552,99.43756,99.43318,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,245
11/8/2021 20:40,20603,11.11,11.14,99.4306,99.43488,99.42771,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,251,245
11/8/2021 20:50,20604,11.08,11.14,99.43441,99.44379,99.42742,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/8/2021 21:00,20605,11.07,11.12,99.44804,99.45581,99.4424,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.4,250,245
11/8/2021 21:10,20606,11.04,11.12,99.45992,99.46374,99.45473,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.12,16.2,16.1,248.2,251,244
11/8/2021 21:20,20607,11.1,11.13,99.45931,99.46227,99.45705,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.3,250,243
11/8/2021 21:30,20608,11.04,11.13,99.46721,99.47218,99.46069,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.2,16.1,248.5,250,245
11/8/2021 21:40,20609,11.09,11.09,99.47595,99.48419,99.47074,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/8/2021 21:50,20610,11.04,11.12,99.48602,99.49077,99.48213,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248,250,244
11/8/2021 22:00,20611,11.09,11.11,99.49461,99.50011,99.48946,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.3,251,245
11/8/2021 22:10,20612,11.01,11.11,99.50678,99.51298,99.49953,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.16,16.2,16.1,248.3,250,245
11/8/2021 22:20,20613,11.05,11.1,99.51488,99.52073,99.51095,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.1,247.9,250,245
11/8/2021 22:30,20614,11.08,11.11,99.51934,99.52207,99.51757,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.2,248.2,250,244
11/8/2021 22:40,20615,11.07,11.11,99.51676,99.52172,99.51357,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.2,248.1,250,245
11/8/2021 22:50,20616,11.07,11.11,99.52084,99.52395,99.51812,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.2,248.1,250,245
11/8/2021 23:00,20617,11.07,11.07,99.5251,99.52768,99.52207,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.2,248.1,250,245
11/8/2021 23:10,20618,11.07,11.08,99.52618,99.52785,99.52449,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.2,248.1,250,243
11/8/2021 23:20,20619,11.07,11.1,99.52425,99.52799,99.52246,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.2,16.2,16.1,248,250,244
11/8/2021 23:30,20620,11.01,11.07,99.52143,99.524,99.51898,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.16,16.2,16.1,248.2,250,244
11/8/2021 23:40,20621,11,11.09,99.5218,99.52397,99.51871,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.15,16.2,16.1,247.9,250,243
11/8/2021 23:50,20622,11,11.09,99.52206,99.5261,99.51827,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.19,16.2,16.1,248.1,250,245
11/9/2021 0:00,20623,11.05,11.09,99.51888,99.52605,99.51058,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,248.2,250,245
11/9/2021 0:10,20624,11.04,11.05,99.51115,99.51469,99.50594,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.11,16.2,16.1,247.9,250,243
11/9/2021 0:20,20625,10.98,10.98,99.50414,99.50822,99.49957,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,244
11/9/2021 0:30,20626,10.98,11.06,99.4993,99.50269,99.49698,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,244
11/9/2021 0:40,20627,11.03,11.07,99.50107,99.50419,99.49761,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248,250,244
11/9/2021 0:50,20628,11.03,11.04,99.50344,99.50621,99.49995,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,251,244
11/9/2021 1:00,20629,10.99,11.06,99.50179,99.5061,99.49844,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.2,250,244
11/9/2021 1:10,20630,10.96,11.03,99.50879,99.51301,99.50323,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,251,245
11/9/2021 1:20,20631,11.01,11.05,99.51569,99.52007,99.51027,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 1:30,20632,10.96,11.04,99.51755,99.51981,99.51469,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.7,250,246
11/9/2021 1:40,20633,11.01,11.05,99.51479,99.5181,99.5108,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.3,250,245
11/9/2021 1:50,20634,10.95,11.02,99.507,99.51266,99.50393,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,244
11/9/2021 2:00,20635,10.98,11.03,99.50488,99.50797,99.50214,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 2:10,20636,10.97,11.04,99.49971,99.50487,99.4924,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 2:20,20637,10.96,11.03,99.49368,99.49686,99.49105,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 2:30,20638,10.98,11,99.48945,99.49368,99.48577,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 2:40,20639,10.98,10.99,99.48641,99.48844,99.48381,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 2:50,20640,10.96,11.01,99.48544,99.48837,99.48224,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 3:00,20641,10.94,11.02,99.48293,99.48451,99.48146,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 3:10,20642,10.98,11.02,99.48531,99.48818,99.48198,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 3:20,20643,10.97,11.01,99.49055,99.49306,99.48621,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 3:30,20644,10.93,11,99.49422,99.49783,99.48918,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 3:40,20645,10.97,10.98,99.49331,99.49586,99.49032,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 3:50,20646,10.92,10.98,99.49404,99.49919,99.48986,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,251,245
11/9/2021 4:00,20647,10.91,10.97,99.50191,99.504,99.49825,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 4:10,20648,10.9,10.97,99.50457,99.50732,99.50097,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 4:20,20649,10.87,10.96,99.5042,99.50625,99.5024,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,243
11/9/2021 4:30,20650,10.89,10.96,99.50089,99.50512,99.49665,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.1,250,245
11/9/2021 4:40,20651,10.9,10.96,99.49666,99.49884,99.49434,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
11/9/2021 4:50,20652,10.87,10.97,99.50552,99.51558,99.49777,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,245
11/9/2021 5:00,20653,10.92,10.93,99.52395,99.52998,99.5147,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,244
11/9/2021 5:10,20654,10.86,10.94,99.52977,99.5324,99.52801,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.6,250,244
11/9/2021 5:20,20655,10.88,10.95,99.53255,99.53495,99.52913,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,245
11/9/2021 5:30,20656,10.9,10.95,99.52798,99.53119,99.5256,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.5,250,246
11/9/2021 5:40,20657,10.84,10.94,99.52197,99.52709,99.51891,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,251,245
11/9/2021 5:50,20658,10.85,10.92,99.52085,99.52426,99.51589,NAN,NAN,NAN,0,0,0,0,0,0,7999,7999,7999,16.1,16.1,16.1,248.4,250,245
