"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-11-28 21:30:00",20953,10.5,"NAN","NAN","NAN","NAN","NAN","NAN",4.257,4.31,4.18,84.5,82.6,0,0,0,"NAN","NAN","NAN",1.698,1.91,1.519,"NAN","NAN","NAN"
"2021-11-28 21:40:00",20954,10.49,"NAN","NAN","NAN","NAN","NAN","NAN",4.033,4.189,3.846,84.4,83.3,0,0,0,"NAN","NAN","NAN",1.538,1.625,1.361,"NAN","NAN","NAN"
"2021-11-28 21:50:00",20955,10.49,"NAN","NAN","NAN","NAN","NAN","NAN",3.742,3.866,3.644,84.4,83.4,0,0,0,"NAN","NAN","NAN",1.289,1.379,1.225,"NAN","NAN","NAN"
"2021-11-28 22:00:00",20956,10.49,"NAN","NAN","NAN","NAN","NAN","NAN",3.528,3.644,3.401,85,83.3,0,0,0,"NAN","NAN","NAN",1.134,1.225,0.998,"NAN","NAN","NAN"
"2021-11-28 22:10:00",20957,10.47,"NAN","NAN","NAN","NAN","NAN","NAN",3.295,3.391,3.218,85.8,84.2,0,0,0,"NAN","NAN","NAN",0.951,1.068,0.873,"NAN","NAN","NAN"
"2021-11-28 22:20:00",20958,10.45,"NAN","NAN","NAN","NAN","NAN","NAN",3.133,3.218,3.017,86.9,85.1,0,0,0,"NAN","NAN","NAN",1.043,1.194,0.801,"NAN","NAN","NAN"
"2021-11-28 22:30:00",20959,10.44,"NAN","NAN","NAN","NAN","NAN","NAN",2.892,3.026,2.774,87.6,86.2,0,0,0,"NAN","NAN","NAN",0.941,1.045,0.836,"NAN","NAN","NAN"
"2021-11-28 22:40:00",20960,10.43,"NAN","NAN","NAN","NAN","NAN","NAN",2.54,2.774,2.288,87.9,86.6,0,0,0,"NAN","NAN","NAN",0.623,0.957,0.31,"NAN","NAN","NAN"
"2021-11-28 22:50:00",20961,10.42,"NAN","NAN","NAN","NAN","NAN","NAN",2.17,2.309,2.036,89,86.8,0,0,0,"NAN","NAN","NAN",0.384,0.458,0.324,"NAN","NAN","NAN"
"2021-11-28 23:00:00",20962,10.41,"NAN","NAN","NAN","NAN","NAN","NAN",1.976,2.046,1.925,90.1,89,0,0,0,"NAN","NAN","NAN",0.459,0.52,0.377,"NAN","NAN","NAN"
"2021-11-28 23:10:00",20963,10.4,"NAN","NAN","NAN","NAN","NAN","NAN",1.855,1.945,1.682,89.8,89.4,0,0,0,"NAN","NAN","NAN",0.322,0.406,0.125,"NAN","NAN","NAN"
"2021-11-28 23:20:00",20964,10.39,"NAN","NAN","NAN","NAN","NAN","NAN",1.573,1.713,1.439,90.4,89,0.031,0.95,0.151,"NAN","NAN","NAN",0.056,0.152,-0.071,"NAN","NAN","NAN"
"2021-11-28 23:30:00",20965,10.39,"NAN","NAN","NAN","NAN","NAN","NAN",1.344,1.46,1.228,90.9,90,0.02,0.95,0.126,"NAN","NAN","NAN",-0.056,0.072,-0.137,"NAN","NAN","NAN"
"2021-11-28 23:40:00",20966,10.38,"NAN","NAN","NAN","NAN","NAN","NAN",1.249,1.298,1.196,91.3,90.6,0,0,0,"NAN","NAN","NAN",-0.066,-0.004,-0.151,"NAN","NAN","NAN"
"2021-11-28 23:50:00",20967,10.36,"NAN","NAN","NAN","NAN","NAN","NAN",1.255,1.4,1.176,92.2,89.3,0,0,0,"NAN","NAN","NAN",-0.048,0.088,-0.172,"NAN","NAN","NAN"
"2021-11-29 00:00:00",20968,10.35,"NAN","NAN","NAN","NAN","NAN","NAN",1.443,1.48,1.4,90.6,89.2,0,0,0,"NAN","NAN","NAN",-0.021,0.061,-0.177,"NAN","NAN","NAN"
"2021-11-29 00:10:00",20969,10.33,"NAN","NAN","NAN","NAN","NAN","NAN",1.221,1.4,0.994,90.5,90,0,0,0,"NAN","NAN","NAN",-0.185,0.022,-0.464,"NAN","NAN","NAN"
"2021-11-29 00:20:00",20970,10.33,"NAN","NAN","NAN","NAN","NAN","NAN",0.707,1.004,0.428,91.4,89.6,0,0,0,"NAN","NAN","NAN",-0.714,-0.446,-0.856,"NAN","NAN","NAN"
"2021-11-29 00:30:00",20971,10.31,"NAN","NAN","NAN","NAN","NAN","NAN",0.309,0.428,0.246,93.5,91.4,0,0,0,"NAN","NAN","NAN",-0.777,-0.633,-0.861,"NAN","NAN","NAN"
"2021-11-29 00:40:00",20972,10.32,"NAN","NAN","NAN","NAN","NAN","NAN",0.282,0.317,0.246,94,92.9,0,0,0,"NAN","NAN","NAN",-0.632,-0.569,-0.719,"NAN","NAN","NAN"
"2021-11-29 00:50:00",20973,10.31,"NAN","NAN","NAN","NAN","NAN","NAN",0.223,0.307,0.145,93.2,92.5,0,0,0,"NAN","NAN","NAN",-0.799,-0.698,-0.86,"NAN","NAN","NAN"
"2021-11-29 01:00:00",20974,10.29,"NAN","NAN","NAN","NAN","NAN","NAN",-0.007,0.145,-0.159,93.1,92.7,0,0,0,"NAN","NAN","NAN",-1.014,-0.851,-1.153,"NAN","NAN","NAN"
"2021-11-29 01:10:00",20975,10.28,"NAN","NAN","NAN","NAN","NAN","NAN",-0.199,-0.159,-0.26,93.7,93.1,0,0,0,"NAN","NAN","NAN",-1.114,-1.069,-1.183,"NAN","NAN","NAN"
"2021-11-29 01:20:00",20976,10.25,"NAN","NAN","NAN","NAN","NAN","NAN",-0.368,-0.26,-0.461,94.3,93.4,0,0,0,"NAN","NAN","NAN",-1.258,-1.183,-1.314,"NAN","NAN","NAN"
"2021-11-29 01:30:00",20977,10.22,"NAN","NAN","NAN","NAN","NAN","NAN",-0.441,-0.38,-0.482,95.3,94.3,0,0,0,"NAN","NAN","NAN",-1.172,-1.041,-1.275,"NAN","NAN","NAN"
"2021-11-29 01:40:00",20978,10.2,"NAN","NAN","NAN","NAN","NAN","NAN",-0.225,-0.098,-0.38,95.4,94.5,0,0,0,"NAN","NAN","NAN",-0.948,-0.811,-1.041,"NAN","NAN","NAN"
"2021-11-29 01:50:00",20979,10.17,"NAN","NAN","NAN","NAN","NAN","NAN",0.225,0.55,-0.108,95.2,84.1,0,0,0,"NAN","NAN","NAN",-0.91,-0.651,-1.826,"NAN","NAN","NAN"
"2021-11-29 02:00:00",20980,10.15,"NAN","NAN","NAN","NAN","NAN","NAN",1.007,1.196,0.57,88.7,80.8,0,0,0,"NAN","NAN","NAN",-1.147,-0.658,-1.942,"NAN","NAN","NAN"
"2021-11-29 02:10:00",20981,10.13,"NAN","NAN","NAN","NAN","NAN","NAN",1.008,1.176,0.742,88.4,85,0,0,0,"NAN","NAN","NAN",-0.824,-0.638,-1.064,"NAN","NAN","NAN"
"2021-11-29 02:20:00",20982,10.03,"NAN","NAN","NAN","NAN","NAN","NAN",0.67,0.732,0.61,90.8,88.2,0,0,0,"NAN","NAN","NAN",-0.828,-0.621,-1.08,"NAN","NAN","NAN"
"2021-11-29 02:30:00",20983,10.1,"NAN","NAN","NAN","NAN","NAN","NAN",0.439,0.61,0.246,90.9,90.4,0,0,0,"NAN","NAN","NAN",-0.908,-0.745,-1.074,"NAN","NAN","NAN"
"2021-11-29 02:40:00",20984,10.08,"NAN","NAN","NAN","NAN","NAN","NAN",0.013,0.236,-0.159,92.7,90.4,0,0,0,"NAN","NAN","NAN",-1.263,-1.071,-1.385,"NAN","NAN","NAN"
"2021-11-29 02:50:00",20985,10.06,"NAN","NAN","NAN","NAN","NAN","NAN",0.219,0.489,-0.127,94,90.7,0,0,0,"NAN","NAN","NAN",-0.885,-0.759,-1.16,"NAN","NAN","NAN"
"2021-11-29 03:00:00",20986,10.04,"NAN","NAN","NAN","NAN","NAN","NAN",0.78,0.954,0.479,91.1,86,0,0,0,"NAN","NAN","NAN",-0.837,-0.507,-1.285,"NAN","NAN","NAN"
"2021-11-29 03:10:00",20987,10.02,"NAN","NAN","NAN","NAN","NAN","NAN",0.957,1.014,0.884,90.2,88.3,0,0,0,"NAN","NAN","NAN",-0.614,-0.413,-0.796,"NAN","NAN","NAN"
"2021-11-29 03:20:00",20988,9.99,"NAN","NAN","NAN","NAN","NAN","NAN",1.078,1.147,0.994,91.2,90.1,0,0,0,"NAN","NAN","NAN",-0.262,-0.125,-0.441,"NAN","NAN","NAN"
"2021-11-29 03:30:00",20989,9.98,"NAN","NAN","NAN","NAN","NAN","NAN",1.287,1.42,1.137,91.5,89.9,0,0,0,"NAN","NAN","NAN",-0.021,0.156,-0.28,"NAN","NAN","NAN"
"2021-11-29 03:40:00",20990,9.94,"NAN","NAN","NAN","NAN","NAN","NAN",1.231,1.42,1.014,91.2,89,0,0,0,"NAN","NAN","NAN",-0.279,0.124,-0.505,"NAN","NAN","NAN"
"2021-11-29 03:50:00",20991,9.91,"NAN","NAN","NAN","NAN","NAN","NAN",0.941,1.014,0.894,91.5,90.1,0,0,0,"NAN","NAN","NAN",-0.347,-0.272,-0.441,"NAN","NAN","NAN"
"2021-11-29 04:00:00",20992,9.89,"NAN","NAN","NAN","NAN","NAN","NAN",0.907,0.934,0.884,92.7,91.2,0,0,0,"NAN","NAN","NAN",-0.244,-0.14,-0.378,"NAN","NAN","NAN"
"2021-11-29 04:10:00",20993,9.85,"NAN","NAN","NAN","NAN","NAN","NAN",0.849,0.914,0.752,91.3,90.3,0,0,0,"NAN","NAN","NAN",-0.497,-0.347,-0.659,"NAN","NAN","NAN"
"2021-11-29 04:20:00",20994,9.82,"NAN","NAN","NAN","NAN","NAN","NAN",0.659,0.752,0.59,90.2,89.4,0,0,0,"NAN","NAN","NAN",-0.837,-0.667,-0.935,"NAN","NAN","NAN"
"2021-11-29 04:30:00",20995,9.79,"NAN","NAN","NAN","NAN","NAN","NAN",0.557,0.61,0.508,89.9,89,0,0,0,"NAN","NAN","NAN",-0.978,-0.889,-1.058,"NAN","NAN","NAN"
"2021-11-29 04:40:00",20996,9.75,"NAN","NAN","NAN","NAN","NAN","NAN",0.576,0.61,0.53,90.2,88.2,0,0,0,"NAN","NAN","NAN",-1.013,-0.83,-1.177,"NAN","NAN","NAN"
"2021-11-29 04:50:00",20997,9.72,"NAN","NAN","NAN","NAN","NAN","NAN",0.57,0.59,0.55,89.5,87.9,0,0,0,"NAN","NAN","NAN",-1.115,-0.94,-1.22,"NAN","NAN","NAN"
"2021-11-29 05:00:00",20998,9.68,"NAN","NAN","NAN","NAN","NAN","NAN",0.561,0.6,0.53,89.6,88.6,0.048,0.95,0.167,"NAN","NAN","NAN",-1.027,-0.966,-1.128,"NAN","NAN","NAN"
"2021-11-29 05:10:00",20999,9.66,"NAN","NAN","NAN","NAN","NAN","NAN",0.663,0.752,0.57,90.3,89.1,0.008,0.65,0.067,"NAN","NAN","NAN",-0.812,-0.692,-1.022,"NAN","NAN","NAN"
"2021-11-29 05:20:00",21000,9.67,"NAN","NAN","NAN","NAN","NAN","NAN",0.818,0.884,0.742,89.7,87.4,0,0,0,"NAN","NAN","NAN",-0.907,-0.706,-1.029,"NAN","NAN","NAN"
"2021-11-29 05:30:00",21001,9.64,"NAN","NAN","NAN","NAN","NAN","NAN",0.924,1.035,0.873,88.6,86.2,0,0,0,"NAN","NAN","NAN",-0.888,-0.704,-1.023,"NAN","NAN","NAN"
"2021-11-29 05:40:00",21002,9.63,"NAN","NAN","NAN","NAN","NAN","NAN",1.182,1.298,1.045,87,82.8,0,0,0,"NAN","NAN","NAN",-0.992,-0.645,-1.439,"NAN","NAN","NAN"
"2021-11-29 05:50:00",21003,9.61,"NAN","NAN","NAN","NAN","NAN","NAN",1.128,1.277,0.994,88.6,86,0,0,0,"NAN","NAN","NAN",-0.792,-0.668,-0.966,"NAN","NAN","NAN"
"2021-11-29 06:00:00",21004,9.34,"NAN","NAN","NAN","NAN","NAN","NAN",1.038,1.096,0.994,88.6,86,0,0,0,"NAN","NAN","NAN",-0.856,-0.668,-1.014,"NAN","NAN","NAN"
"2021-11-29 06:10:00",21005,9.19,"NAN","NAN","NAN","NAN","NAN","NAN",1.055,1.096,1.004,89.3,86.3,0,0,0,"NAN","NAN","NAN",-0.709,-0.536,-0.955,"NAN","NAN","NAN"
"2021-11-29 06:20:00",21006,9.59,"NAN","NAN","NAN","NAN","NAN","NAN",0.951,1.024,0.852,89.6,87.5,0,0,0,"NAN","NAN","NAN",-0.693,-0.539,-0.95,"NAN","NAN","NAN"
"2021-11-29 06:30:00",21007,9.58,"NAN","NAN","NAN","NAN","NAN","NAN",0.7,0.864,0.57,90.3,88.7,0,0,0,"NAN","NAN","NAN",-0.847,-0.786,-0.905,"NAN","NAN","NAN"
"2021-11-29 06:40:00",21008,9.57,"NAN","NAN","NAN","NAN","NAN","NAN",0.525,0.59,0.489,90.8,89.6,0,0,0,"NAN","NAN","NAN",-0.906,-0.818,-0.991,"NAN","NAN","NAN"
"2021-11-29 06:50:00",21009,9.55,"NAN","NAN","NAN","NAN","NAN","NAN",0.576,0.692,0.499,90.4,82,0,0,0,"NAN","NAN","NAN",-1.466,-0.881,-2.087,"NAN","NAN","NAN"
"2021-11-29 07:00:00",21010,9.53,"NAN","NAN","NAN","NAN","NAN","NAN",0.716,0.752,0.67,85.2,80.9,0,0,0,"NAN","NAN","NAN",-1.838,-1.453,-2.188,"NAN","NAN","NAN"
"2021-11-29 07:10:00",21011,9.52,"NAN","NAN","NAN","NAN","NAN","NAN",0.783,0.832,0.711,84.8,78.98,0,0,0,"NAN","NAN","NAN",-1.966,-1.509,-2.407,"NAN","NAN","NAN"
"2021-11-29 07:20:00",21012,9.52,"NAN","NAN","NAN","NAN","NAN","NAN",0.761,0.832,0.651,85.1,78.24,0.007,0.5,0.055,"NAN","NAN","NAN",-1.756,-1.443,-2.542,"NAN","NAN","NAN"
"2021-11-29 07:30:00",21013,9.52,"NAN","NAN","NAN","NAN","NAN","NAN",0.551,0.67,0.479,85.3,79.25,0,0,0,"NAN","NAN","NAN",-2.001,-1.664,-2.676,"NAN","NAN","NAN"
"2021-11-29 07:40:00",21014,9.53,"NAN","NAN","NAN","NAN","NAN","NAN",0.389,0.499,0.256,86.2,83,0,0,0,"NAN","NAN","NAN",-1.806,-1.575,-2.069,"NAN","NAN","NAN"
"2021-11-29 07:50:00",21015,9.54,"NAN","NAN","NAN","NAN","NAN","NAN",0.199,0.276,0.104,88.6,84.6,0,0,0,"NAN","NAN","NAN",-1.779,-1.538,-2.156,"NAN","NAN","NAN"
"2021-11-29 08:00:00",21016,9.23,"NAN","NAN","NAN","NAN","NAN","NAN",0.33,0.641,0.126,85.3,70.88,0,0,0,"NAN","NAN","NAN",-2.678,-1.915,-4.102,"NAN","NAN","NAN"
"2021-11-29 08:10:00",21017,9.11,"NAN","NAN","NAN","NAN","NAN","NAN",1.054,1.358,0.651,78.62,67.43,0.018,0.95,0.113,"NAN","NAN","NAN",-3.495,-2.419,-4.217,"NAN","NAN","NAN"
"2021-11-29 08:20:00",21018,9.36,"NAN","NAN","NAN","NAN","NAN","NAN",1.55,1.642,1.338,82.7,60.71,0.069,1.25,0.256,"NAN","NAN","NAN",-2.535,-1.048,-5.284,"NAN","NAN","NAN"
"2021-11-29 08:30:00",21019,9.63,"NAN","NAN","NAN","NAN","NAN","NAN",1.731,1.935,1.622,76.51,55.19,0.062,1.1,0.211,"NAN","NAN","NAN",-3.323,-2.059,-6.194,"NAN","NAN","NAN"
"2021-11-29 08:40:00",21020,9.66,"NAN","NAN","NAN","NAN","NAN","NAN",2.241,2.532,1.945,70.79,52.25,0.206,1.7,0.414,"NAN","NAN","NAN",-4.059,-2.269,-6.438,"NAN","NAN","NAN"
"2021-11-29 08:50:00",21021,9.78,"NAN","NAN","NAN","NAN","NAN","NAN",2.784,3.148,2.522,65.59,52,0.309,1.55,0.474,"NAN","NAN","NAN",-4.632,-3.123,-5.938,"NAN","NAN","NAN"
"2021-11-29 09:00:00",21022,9.96,"NAN","NAN","NAN","NAN","NAN","NAN",3.39,3.623,3.159,58.65,48.42,0.44,2.15,0.515,"NAN","NAN","NAN",-5.187,-3.812,-6.413,"NAN","NAN","NAN"
"2021-11-29 09:10:00",21023,10.06,"NAN","NAN","NAN","NAN","NAN","NAN",3.724,3.816,3.594,58.69,48.39,0.635,2.15,0.64,"NAN","NAN","NAN",-5.03,-3.541,-6.224,"NAN","NAN","NAN"
"2021-11-29 09:20:00",21024,10.17,"NAN","NAN","NAN","NAN","NAN","NAN",3.932,4.047,3.804,57.34,47.05,1.029,2.3,0.489,"NAN","NAN","NAN",-5.56,-3.784,-6.275,"NAN","NAN","NAN"
"2021-11-29 09:30:00",21025,10.25,"NAN","NAN","NAN","NAN","NAN","NAN",4.133,4.209,4.047,53.67,45.97,0.644,1.85,0.541,"NAN","NAN","NAN",-5.627,-4.391,-6.467,"NAN","NAN","NAN"
"2021-11-29 09:40:00",21026,10.4,"NAN","NAN","NAN","NAN","NAN","NAN",4.34,4.442,4.199,54.25,44.55,0.656,2.15,0.605,"NAN","NAN","NAN",-5.588,-4.068,-6.591,"NAN","NAN","NAN"
"2021-11-29 09:50:00",21027,10.46,"NAN","NAN","NAN","NAN","NAN","NAN",4.507,4.633,4.432,50.18,43.55,0.737,1.85,0.531,"NAN","NAN","NAN",-6.139,-4.962,-6.877,"NAN","NAN","NAN"
"2021-11-29 10:00:00",21028,10.65,"NAN","NAN","NAN","NAN","NAN","NAN",4.801,4.976,4.624,49.93,43.66,0.517,1.4,0.477,"NAN","NAN","NAN",-5.804,-4.673,-6.639,"NAN","NAN","NAN"
"2021-11-29 10:10:00",21029,10.7,"NAN","NAN","NAN","NAN","NAN","NAN",5.022,5.098,4.937,48.82,39.98,0.357,1.85,0.543,"NAN","NAN","NAN",-6.164,-4.794,-7.437,"NAN","NAN","NAN"
"2021-11-29 10:20:00",21030,10.75,"NAN","NAN","NAN","NAN","NAN","NAN",5.082,5.118,5.057,45.06,39.83,0.562,1.7,0.485,"NAN","NAN","NAN",-6.625,-5.879,-7.439,"NAN","NAN","NAN"
"2021-11-29 10:30:00",21031,10.87,"NAN","NAN","NAN","NAN","NAN","NAN",5.173,5.229,5.118,44.27,37.75,0.755,1.7,0.531,"NAN","NAN","NAN",-7.177,-6.045,-8.06,"NAN","NAN","NAN"
"2021-11-29 10:40:00",21032,10.85,"NAN","NAN","NAN","NAN","NAN","NAN",5.212,5.25,5.169,42.35,36.47,0.828,2,0.525,"NAN","NAN","NAN",-7.61,-6.561,-8.48,"NAN","NAN","NAN"
"2021-11-29 10:50:00",21033,10.75,"NAN","NAN","NAN","NAN","NAN","NAN",5.086,5.209,4.947,41.25,36.09,0.931,2.15,0.55,"NAN","NAN","NAN",-8.14,-7.012,-8.66,"NAN","NAN","NAN"
"2021-11-29 11:00:00",21034,10.74,"NAN","NAN","NAN","NAN","NAN","NAN",4.964,5.007,4.916,43.46,36.97,0.604,1.85,0.549,"NAN","NAN","NAN",-7.664,-6.398,-8.54,"NAN","NAN","NAN"
"2021-11-29 11:10:00",21035,10.74,"NAN","NAN","NAN","NAN","NAN","NAN",5.193,5.351,5.018,42.57,36.34,0.631,2.15,0.561,"NAN","NAN","NAN",-7.613,-6.487,-8.55,"NAN","NAN","NAN"
"2021-11-29 11:20:00",21036,10.87,"NAN","NAN","NAN","NAN","NAN","NAN",5.471,5.562,5.34,41.1,35.56,0.729,2.15,0.687,"NAN","NAN","NAN",-7.873,-6.786,-8.55,"NAN","NAN","NAN"
"2021-11-29 11:30:00",21037,10.73,"NAN","NAN","NAN","NAN","NAN","NAN",5.715,5.926,5.542,42.19,37.83,0.322,2,0.518,"NAN","NAN","NAN",-6.898,-6.123,-7.592,"NAN","NAN","NAN"
"2021-11-29 11:40:00",21038,10.29,"NAN","NAN","NAN","NAN","NAN","NAN",5.916,6.016,5.866,39.77,35.25,0.498,2.6,0.649,"NAN","NAN","NAN",-7.674,-6.704,-8.29,"NAN","NAN","NAN"
"2021-11-29 11:50:00",21039,10.94,"NAN","NAN","NAN","NAN","NAN","NAN",6.203,6.32,6.007,41.56,33.73,0.308,1.85,0.51,"NAN","NAN","NAN",-7.295,-5.926,-8.52,"NAN","NAN","NAN"
"2021-11-29 12:00:00",21040,10.85,"NAN","NAN","NAN","NAN","NAN","NAN",6.254,6.3,6.228,40.65,33.54,0.75,2.75,0.637,"NAN","NAN","NAN",-7.771,-6.109,-8.62,"NAN","NAN","NAN"
"2021-11-29 12:10:00",21041,11.02,"NAN","NAN","NAN","NAN","NAN","NAN",6.43,6.491,6.3,39.28,32.41,0.617,1.85,0.51,"NAN","NAN","NAN",-7.917,-6.545,-8.91,"NAN","NAN","NAN"
"2021-11-29 12:20:00",21042,10.36,"NAN","NAN","NAN","NAN","NAN","NAN",6.555,6.774,6.39,37.95,32.95,0.243,1.85,0.506,"NAN","NAN","NAN",-7.93,-6.569,-8.72,"NAN","NAN","NAN"
"2021-11-29 12:30:00",21043,11.06,"NAN","NAN","NAN","NAN","NAN","NAN",6.938,7.036,6.784,39.47,33.47,0.218,1.4,0.386,"NAN","NAN","NAN",-7.348,-5.891,-8.13,"NAN","NAN","NAN"
"2021-11-29 12:40:00",21044,10.86,"NAN","NAN","NAN","NAN","NAN","NAN",7.112,7.178,7.036,37.93,32.67,0.519,2.75,0.625,"NAN","NAN","NAN",-7.405,-6.225,-8.25,"NAN","NAN","NAN"
"2021-11-29 12:50:00",21045,10.28,"NAN","NAN","NAN","NAN","NAN","NAN",7.214,7.409,7.016,39.93,32.88,0.32,1.55,0.47,"NAN","NAN","NAN",-7.072,-5.576,-8.15,"NAN","NAN","NAN"
"2021-11-29 13:00:00",21046,11.02,"NAN","NAN","NAN","NAN","NAN","NAN",7.304,7.44,7.157,37.89,32.17,0.467,2.15,0.598,"NAN","NAN","NAN",-7.514,-6.011,-8.31,"NAN","NAN","NAN"
"2021-11-29 13:10:00",21047,10.51,"NAN","NAN","NAN","NAN","NAN","NAN",7.199,7.39,7.118,36.43,32.82,0.208,1.4,0.385,"NAN","NAN","NAN",-7.422,-6.623,-8.14,"NAN","NAN","NAN"
"2021-11-29 13:20:00",21048,10.97,"NAN","NAN","NAN","NAN","NAN","NAN",7.534,7.612,7.39,37.34,33.01,0.185,1.1,0.337,"NAN","NAN","NAN",-6.811,-6.076,-7.822,"NAN","NAN","NAN"
"2021-11-29 13:30:00",21049,11.04,"NAN","NAN","NAN","NAN","NAN","NAN",7.552,7.612,7.49,35.16,31.61,0.154,1.25,0.323,"NAN","NAN","NAN",-7.508,-6.824,-8.25,"NAN","NAN","NAN"
"2021-11-29 13:40:00",21050,11.06,"NAN","NAN","NAN","NAN","NAN","NAN",7.722,7.884,7.52,38.57,31.06,0.236,1.55,0.432,"NAN","NAN","NAN",-7.236,-5.643,-8.29,"NAN","NAN","NAN"
"2021-11-29 13:50:00",21051,11.05,"NAN","NAN","NAN","NAN","NAN","NAN",7.916,8.02,7.782,38.12,31.11,0.172,1.25,0.353,"NAN","NAN","NAN",-7.183,-5.391,-8.14,"NAN","NAN","NAN"
"2021-11-29 14:00:00",21052,11.06,"NAN","NAN","NAN","NAN","NAN","NAN",7.929,7.984,7.864,35.99,31.16,0.313,1.25,0.42,"NAN","NAN","NAN",-7.305,-6.18,-8.12,"NAN","NAN","NAN"
"2021-11-29 14:10:00",21053,11,"NAN","NAN","NAN","NAN","NAN","NAN",7.865,7.924,7.762,36.81,30.83,0.424,1.4,0.472,"NAN","NAN","NAN",-7.315,-5.939,-8.38,"NAN","NAN","NAN"
"2021-11-29 14:20:00",21054,10.83,"NAN","NAN","NAN","NAN","NAN","NAN",7.888,7.965,7.782,35.16,31.39,0.111,1.25,0.283,"NAN","NAN","NAN",-7.33,-6.593,-8.11,"NAN","NAN","NAN"
"2021-11-29 14:30:00",21055,10.63,"NAN","NAN","NAN","NAN","NAN","NAN",8,8.05,7.944,34.98,30.88,0.394,1.4,0.446,"NAN","NAN","NAN",-7.498,-6.526,-8.13,"NAN","NAN","NAN"
"2021-11-29 14:40:00",21056,10.61,"NAN","NAN","NAN","NAN","NAN","NAN",7.893,7.965,7.833,38.7,30.55,0.067,1.1,0.213,"NAN","NAN","NAN",-7.237,-5.299,-8.39,"NAN","NAN","NAN"
"2021-11-29 14:50:00",21057,11.01,"NAN","NAN","NAN","NAN","NAN","NAN",7.87,7.914,7.823,39.14,30.97,0,0,0,"NAN","NAN","NAN",-6.663,-5.188,-8.25,"NAN","NAN","NAN"
"2021-11-29 15:00:00",21058,10.78,"NAN","NAN","NAN","NAN","NAN","NAN",7.847,7.914,7.762,38.51,31.77,0.048,0.8,0.184,"NAN","NAN","NAN",-6.861,-5.401,-7.961,"NAN","NAN","NAN"
"2021-11-29 15:10:00",21059,10.86,"NAN","NAN","NAN","NAN","NAN","NAN",7.705,7.782,7.662,37.77,30.4,0.215,1.4,0.372,"NAN","NAN","NAN",-7.203,-5.797,-8.63,"NAN","NAN","NAN"
"2021-11-29 15:20:00",21060,11.1,"NAN","NAN","NAN","NAN","NAN","NAN",8.1,8.46,7.682,34.95,30.17,0.238,1.55,0.461,"NAN","NAN","NAN",-7.381,-6.456,-8.49,"NAN","NAN","NAN"
"2021-11-29 15:30:00",21061,11.05,"NAN","NAN","NAN","NAN","NAN","NAN",8.57,8.65,8.37,33.64,30.23,0,0,0,"NAN","NAN","NAN",-7.164,-6.482,-7.895,"NAN","NAN","NAN"
"2021-11-29 15:40:00",21062,11.08,"NAN","NAN","NAN","NAN","NAN","NAN",8.2,8.36,8.06,35.37,29.88,0,0,0,"NAN","NAN","NAN",-7.408,-6.336,-8.33,"NAN","NAN","NAN"
"2021-11-29 15:50:00",21063,11.05,"NAN","NAN","NAN","NAN","NAN","NAN",7.99,8.09,7.904,36.5,31.71,0,0,0,"NAN","NAN","NAN",-6.981,-5.996,-7.877,"NAN","NAN","NAN"
"2021-11-29 16:00:00",21064,10.93,"NAN","NAN","NAN","NAN","NAN","NAN",7.812,7.914,7.742,34.04,30.32,0.006,0.35,0.045,"NAN","NAN","NAN",-7.789,-7.021,-8.52,"NAN","NAN","NAN"
"2021-11-29 16:10:00",21065,11.01,"NAN","NAN","NAN","NAN","NAN","NAN",7.711,7.782,7.612,37.66,30.93,0,0,0,"NAN","NAN","NAN",-6.99,-5.909,-8.36,"NAN","NAN","NAN"
"2021-11-29 16:20:00",21066,10.98,"NAN","NAN","NAN","NAN","NAN","NAN",7.489,7.612,7.338,37.89,33.3,0,0,0,"NAN","NAN","NAN",-6.709,-6.029,-7.693,"NAN","NAN","NAN"
"2021-11-29 16:30:00",21067,10.88,"NAN","NAN","NAN","NAN","NAN","NAN",7.23,7.338,7.167,39.35,32.73,0,0,0,"NAN","NAN","NAN",-7.193,-5.698,-8.13,"NAN","NAN","NAN"
"2021-11-29 16:40:00",21068,10.92,"NAN","NAN","NAN","NAN","NAN","NAN",7.107,7.198,6.956,38.89,34.58,0,0,0,"NAN","NAN","NAN",-6.684,-5.996,-7.428,"NAN","NAN","NAN"
