"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-11-06 18:10:00",40349,11.61,11.61,99.37975,99.38628,99.37594,7999,7999,7999,15.9,15.9,15.9,111.2,116,106,3502,3503,3501,16.1,16.1,16.1,141,145,137
"2021-11-06 18:20:00",40350,11.61,11.61,99.38071,99.38937,99.37508,7999,7999,7999,15.9,15.9,15.9,111.5,116,105,3502,3504,3501,16.1,16.1,16.1,140.8,145,134
"2021-11-06 18:30:00",40351,11.61,11.61,99.39156,99.39716,99.38557,7999,7999,7999,15.9,15.9,15.9,111.3,116,104,3502,3503,3500,16.1,16.1,16.1,140.6,144,134
"2021-11-06 18:40:00",40352,11.61,11.61,99.39951,99.40381,99.39514,7999,7999,7999,15.9,15.9,15.9,111.5,116,103,3500,3502,3499,16.1,16.1,16.1,140.5,145,134
"2021-11-06 18:50:00",40353,11.6,11.61,99.39535,99.40096,99.39036,7999,7999,7999,15.9,15.9,15.9,111.7,116,104,3499,3500,3498,16.1,16.1,16.1,140.9,146,135
"2021-11-06 19:00:00",40354,11.6,11.6,99.39703,99.40163,99.39318,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3499,3500,3498,16.1,16.1,16.1,141,147,136
"2021-11-06 19:10:00",40355,11.6,11.61,99.3975,99.40653,99.38944,7999,7999,7999,15.9,15.9,15.9,111.5,116,105,3499,3500,3498,16.1,16.1,16.1,140.7,145,134
"2021-11-06 19:20:00",40356,11.6,11.61,99.40937,99.41293,99.40292,7999,7999,7999,15.9,15.9,15.9,111.9,116,104,3498,3499,3496,16.1,16.1,16.1,141,145,134
"2021-11-06 19:30:00",40357,11.6,11.6,99.40608,99.41011,99.40094,7999,7999,7999,15.9,15.9,15.9,111.2,116,103,3497,3498,3496,16.1,16.1,16.1,140.9,145,135
"2021-11-06 19:40:00",40358,11.6,11.6,99.40344,99.40797,99.39808,7999,7999,7999,15.9,15.9,15.9,111.7,116,102,3496,3498,3495,16.1,16.1,16.1,140.6,145,135
"2021-11-06 19:50:00",40359,11.6,11.6,99.40618,99.41616,99.39652,7999,7999,7999,15.9,15.9,15.9,112.3,116,104,3496,3497,3495,16.1,16.1,16.1,141.2,146,133
"2021-11-06 20:00:00",40360,11.6,11.6,99.41624,99.42328,99.40919,7999,7999,7999,15.9,15.9,15.9,112.4,116,104,3496,3497,3495,16.1,16.1,16.1,141.1,145,134
"2021-11-06 20:10:00",40361,11.6,11.6,99.42445,99.42966,99.41866,7999,7999,7999,15.9,15.9,15.9,112.1,116,105,3495,3496,3494,16.1,16.1,16.1,141.2,145,135
"2021-11-06 20:20:00",40362,11.59,11.59,99.42554,99.43089,99.42107,7999,7999,7999,15.9,15.9,15.9,112.2,116,105,3494,3496,3493,16.1,16.1,16.1,140.7,144,136
"2021-11-06 20:30:00",40363,11.59,11.6,99.43051,99.43774,99.42553,7999,7999,7999,15.9,15.9,15.9,111.6,116,106,3494,3495,3492,16.1,16.1,16.1,141,145,135
"2021-11-06 20:40:00",40364,11.59,11.6,99.43945,99.44693,99.43471,7999,7999,7999,15.9,15.9,15.9,112.3,116,106,3493,3494,3491,16.1,16.1,16.1,141,145,134
"2021-11-06 20:50:00",40365,11.59,11.59,99.4499,99.45685,99.44273,7999,7999,7999,15.9,15.9,15.9,111.9,116,105,3492,3493,3491,16.1,16.1,16.1,140.9,146,137
"2021-11-06 21:00:00",40366,11.59,11.59,99.44869,99.45336,99.44227,7999,7999,7999,15.9,15.9,15.9,111.8,116,102,3491,3492,3490,16.1,16.1,16.1,140.9,145,135
"2021-11-06 21:10:00",40367,11.59,11.59,99.44933,99.45452,99.44458,7999,7999,7999,15.9,15.9,15.9,111.6,116,104,3491,3492,3490,16.1,16.1,16.1,141,145,133
"2021-11-06 21:20:00",40368,11.59,11.59,99.45119,99.45773,99.44466,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3490,3492,3489,16.1,16.1,16.1,141.3,145,136
"2021-11-06 21:30:00",40369,11.59,11.59,99.44558,99.4528,99.44134,7999,7999,7999,15.9,15.9,15.9,111.2,116,104,3490,3491,3489,16.1,16.1,16.1,141.4,145,137
"2021-11-06 21:40:00",40370,11.59,11.59,99.44632,99.45222,99.44185,7999,7999,7999,15.9,15.9,15.9,111,116,102,3490,3491,3490,16.1,16.1,16.1,140.9,144,137
"2021-11-06 21:50:00",40371,11.58,11.58,99.43577,99.44646,99.42659,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3491,3492,3490,16.1,16.1,16.1,141.3,146,137
"2021-11-06 22:00:00",40372,11.58,11.59,99.43046,99.43545,99.42529,7999,7999,7999,15.9,15.9,15.9,110.7,116,102,3490,3491,3489,16.1,16.1,16.1,141.1,146,134
"2021-11-06 22:10:00",40373,11.58,11.59,99.41712,99.43073,99.40647,7999,7999,7999,15.9,15.9,15.9,111.3,116,103,3491,3492,3490,16.1,16.1,16.1,141.3,147,136
"2021-11-06 22:20:00",40374,11.58,11.58,99.40456,99.41595,99.39447,7999,7999,7999,15.9,15.9,15.9,110.7,116,102,3492,3493,3491,16.1,16.1,16.1,140.8,146,135
"2021-11-06 22:30:00",40375,11.58,11.58,99.40182,99.40804,99.39754,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3493,3494,3492,16.1,16.1,16.1,141.2,145,137
"2021-11-06 22:40:00",40376,11.58,11.58,99.40915,99.41359,99.40391,7999,7999,7999,15.9,15.9,15.9,110.7,117,103,3492,3493,3491,16.1,16.1,16.1,141.2,146,134
"2021-11-06 22:50:00",40377,11.58,11.58,99.40963,99.41534,99.40121,7999,7999,7999,15.9,15.9,15.9,110.6,116,102,3492,3493,3491,16.1,16.1,16.1,140.9,145,134
"2021-11-06 23:00:00",40378,11.57,11.58,99.39926,99.40491,99.3954,7999,7999,7999,15.9,15.9,15.9,110.9,117,104,3492,3493,3491,16.1,16.1,16.1,140.8,146,132
"2021-11-06 23:10:00",40379,11.57,11.58,99.3914,99.39989,99.38192,7999,7999,7999,15.9,15.9,15.9,111.1,116,105,3493,3494,3492,16.1,16.1,16.1,141,146,134
"2021-11-06 23:20:00",40380,11.57,11.58,99.38013,99.38596,99.37371,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3494,3495,3492,16.1,16.1,16.1,140.8,146,134
"2021-11-06 23:30:00",40381,11.57,11.58,99.38048,99.38543,99.37637,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3494,3495,3493,16.1,16.1,16.1,140.6,146,135
"2021-11-06 23:40:00",40382,11.57,11.57,99.37474,99.38332,99.3626,7999,7999,7999,15.9,15.9,15.9,110.6,116,102,3494,3495,3492,16.1,16.1,16.1,140.9,145,135
"2021-11-06 23:50:00",40383,11.57,11.57,99.36024,99.36816,99.3515,7999,7999,7999,15.9,15.9,15.9,111.3,116,105,3495,3496,3494,16.1,16.1,16.1,141.2,145,137
"2021-11-07 00:00:00",40384,11.57,11.57,99.35283,99.35779,99.34444,7999,7999,7999,15.9,15.9,15.9,111.2,117,103,3495,3496,3493,16.1,16.1,16.1,140.7,145,135
"2021-11-07 00:10:00",40385,11.56,11.57,99.35216,99.35939,99.346,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3495,3496,3494,16.1,16.1,16.1,140.7,146,135
"2021-11-07 00:20:00",40386,11.56,11.57,99.34664,99.36033,99.33775,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3495,3496,3494,16.1,16.1,16.1,140.9,145,136
"2021-11-07 00:30:00",40387,11.56,11.57,99.33387,99.3418,99.32488,7999,7999,7999,15.9,15.9,15.9,110.8,117,102,3496,3497,3495,16.1,16.1,16.1,141.5,145,135
"2021-11-07 00:40:00",40388,11.56,11.57,99.32021,99.32887,99.31289,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3496,3497,3495,16.1,16.1,16.1,140.9,146,134
"2021-11-07 00:50:00",40389,11.56,11.56,99.31226,99.31734,99.30603,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3497,3498,3495,16.1,16.1,16.1,140.9,145,132
"2021-11-07 01:00:00",40390,11.56,11.56,99.31519,99.32163,99.30984,7999,7999,7999,15.9,15.9,15.9,110.3,116,105,3497,3498,3496,16.1,16.1,16.1,140.9,145,135
"2021-11-07 01:10:00",40391,11.56,11.56,99.32446,99.33131,99.31929,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3496,3498,3495,16.1,16.1,16.1,140.6,145,136
"2021-11-07 01:20:00",40392,11.55,11.56,99.3212,99.32907,99.31404,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3495,3496,3494,16.1,16.1,16.1,140.8,145,136
"2021-11-07 01:30:00",40393,11.55,11.55,99.32127,99.32644,99.31449,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3495,3496,3494,16.1,16.1,16.1,141,145,135
"2021-11-07 01:40:00",40394,11.55,11.56,99.32267,99.32725,99.31706,7999,7999,7999,15.9,15.9,15.9,110.8,116,103,3495,3496,3493,16.1,16.1,16.1,140.8,145,135
"2021-11-07 01:50:00",40395,11.55,11.56,99.31353,99.3197,99.30479,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3494,3496,3493,16.1,16.1,16.1,140.8,145,135
"2021-11-07 02:00:00",40396,11.55,11.55,99.30571,99.31081,99.30264,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3494,3495,3493,16.1,16.1,16.1,140.7,144,134
"2021-11-07 02:10:00",40397,11.55,11.55,99.3026,99.30706,99.2963,7999,7999,7999,15.9,15.9,15.9,110.7,116,104,3495,3496,3494,16.1,16.1,16.1,141.1,145,134
"2021-11-07 02:20:00",40398,11.55,11.55,99.29362,99.29972,99.28876,7999,7999,7999,15.9,15.9,15.9,110.9,116,105,3495,3495,3494,16.1,16.1,16.1,141,145,134
"2021-11-07 02:30:00",40399,11.54,11.55,99.29148,99.29691,99.28683,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3495,3496,3494,16.1,16.1,16.1,140.9,145,136
"2021-11-07 02:40:00",40400,11.54,11.55,99.29134,99.29417,99.28689,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3495,3496,3494,16.1,16.1,16.1,140.9,145,135
"2021-11-07 02:50:00",40401,11.54,11.55,99.28732,99.29508,99.27782,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3495,3496,3493,16.1,16.1,16.1,140.9,145,135
"2021-11-07 03:00:00",40402,11.54,11.55,99.27987,99.28188,99.27709,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3495,3496,3494,16.1,16.1,16.1,140.7,145,135
"2021-11-07 03:10:00",40403,11.54,11.54,99.27885,99.28423,99.27025,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3496,3498,3495,16.1,16.1,16.1,140.9,145,136
"2021-11-07 03:20:00",40404,11.54,11.55,99.27354,99.27816,99.26716,7999,7999,7999,15.9,15.9,15.9,111.1,117,105,3496,3498,3495,16.1,16.1,16.1,140.9,146,134
"2021-11-07 03:30:00",40405,11.54,11.54,99.28118,99.28522,99.27442,7999,7999,7999,15.9,15.9,15.9,110.8,117,104,3495,3497,3494,16.1,16.1,16.1,140.9,145,135
"2021-11-07 03:40:00",40406,11.54,11.54,99.28451,99.28837,99.28112,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3495,3496,3494,16.1,16.1,16.1,141,145,134
"2021-11-07 03:50:00",40407,11.54,11.54,99.28471,99.29021,99.27903,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3494,3496,3494,16.1,16.1,16.1,141,146,135
"2021-11-07 04:00:00",40408,11.53,11.53,99.28326,99.28688,99.27966,7999,7999,7999,15.9,15.9,15.9,110.8,116,102,3494,3495,3493,16.1,16.1,16.1,140.8,145,134
"2021-11-07 04:10:00",40409,11.53,11.54,99.27572,99.28178,99.27149,7999,7999,7999,15.9,15.9,15.9,110.6,116,101,3495,3496,3493,16.1,16.1,16.1,141.2,146,136
"2021-11-07 04:20:00",40410,11.53,11.54,99.27348,99.27602,99.26965,7999,7999,7999,15.9,15.9,15.9,110.6,117,103,3495,3496,3494,16.1,16.1,16.1,140.9,145,136
"2021-11-07 04:30:00",40411,11.53,11.54,99.2722,99.2766,99.26823,7999,7999,7999,15.9,15.9,15.9,110.5,116,102,3495,3496,3494,16.1,16.1,16.1,140.6,145,133
"2021-11-07 04:40:00",40412,11.53,11.53,99.27114,99.27547,99.26772,7999,7999,7999,15.9,15.9,15.9,110.3,116,102,3495,3496,3494,16.1,16.1,16.1,140.7,145,135
"2021-11-07 04:50:00",40413,11.53,11.54,99.2756,99.28263,99.26839,7999,7999,7999,15.9,15.9,15.9,110.2,116,102,3495,3496,3494,16.1,16.1,16.1,141.2,145,137
"2021-11-07 05:00:00",40414,11.53,11.54,99.27512,99.27972,99.27083,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3494,3496,3493,16.1,16.1,16.1,140.9,145,136
"2021-11-07 05:10:00",40415,11.53,11.53,99.28942,99.29535,99.27644,7999,7999,7999,15.9,15.9,15.9,110.3,116,103,3493,3495,3492,16.1,16.1,16.1,140.8,144,137
"2021-11-07 05:20:00",40416,11.53,11.53,99.29569,99.30566,99.28696,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3493,3494,3491,16.1,16.1,16.1,140.7,145,133
"2021-11-07 05:30:00",40417,11.53,11.53,99.3064,99.30962,99.30318,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3491,3493,3490,16.1,16.1,16.1,140.9,145,134
"2021-11-07 05:40:00",40418,11.52,11.53,99.29282,99.30529,99.28371,7999,7999,7999,15.9,15.9,15.9,111,116,106,3491,3493,3490,16.1,16.1,16.1,141.1,145,135
"2021-11-07 05:50:00",40419,11.52,11.53,99.28561,99.29127,99.28004,7999,7999,7999,15.9,15.9,15.9,110.7,117,105,3492,3493,3491,16.1,16.1,16.1,140.9,145,135
"2021-11-07 06:00:00",40420,11.52,11.53,99.2815,99.28764,99.27313,7999,7999,7999,15.9,15.9,15.9,110.2,116,102,3492,3493,3491,16.1,16.1,16.1,140.9,145,135
"2021-11-07 06:10:00",40421,11.52,11.52,99.27869,99.28539,99.27316,7999,7999,7999,15.9,15.9,15.9,110.5,116,104,3492,3493,3491,16.1,16.1,16.1,141.5,146,136
"2021-11-07 06:20:00",40422,11.52,11.53,99.29149,99.30151,99.28295,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3492,3493,3491,16.1,16.1,16.1,140.6,145,133
"2021-11-07 06:30:00",40423,11.52,11.53,99.30748,99.31846,99.30038,7999,7999,7999,15.9,15.9,15.9,110.7,117,104,3491,3492,3490,16.1,16.1,16.1,140.8,145,135
"2021-11-07 06:40:00",40424,11.52,11.53,99.3238,99.33575,99.31606,7999,7999,7999,15.9,15.9,15.9,110.6,116,103,3490,3491,3489,16.1,16.1,16.1,140.9,145,135
"2021-11-07 06:50:00",40425,11.52,11.52,99.34548,99.36071,99.3345,7999,7999,7999,15.9,15.9,15.9,110.1,116,102,3489,3491,3488,16.1,16.1,16.1,141.1,146,133
"2021-11-07 07:00:00",40426,11.52,11.52,99.37308,99.388,99.36139,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3487,3489,3485,16.1,16.1,16.1,141,145,135
"2021-11-07 07:10:00",40427,11.52,11.52,99.3964,99.40804,99.38754,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3484,3486,3483,16.1,16.1,16.1,140.8,145,133
"2021-11-07 07:20:00",40428,11.52,11.52,99.41796,99.42904,99.40814,7999,7999,7999,15.9,15.9,15.9,110.8,116,103,3483,3484,3481,16.1,16.1,16.1,140.7,145,135
"2021-11-07 07:30:00",40429,11.52,11.52,99.44225,99.4529,99.428,7999,7999,7999,15.9,15.9,15.9,110.5,117,103,3481,3483,3480,16.1,16.1,16.1,141.1,145,133
"2021-11-07 07:40:00",40430,11.52,11.53,99.46464,99.48101,99.4512,7999,7999,7999,15.9,15.9,15.9,110.5,117,103,3480,3481,3478,16.1,16.1,16.1,140.8,144,137
"2021-11-07 07:50:00",40431,11.53,11.53,99.49233,99.50404,99.48024,7999,7999,7999,15.9,15.9,15.9,109.8,115,103,3477,3479,3476,16.1,16.1,16.1,140.7,145,133
"2021-11-07 08:00:00",40432,11.53,11.55,99.50939,99.51422,99.50356,7999,7999,7999,15.9,15.9,15.9,110.3,116,103,3475,3477,3474,16.1,16.1,16.1,140.8,145,135
"2021-11-07 08:10:00",40433,11.54,11.55,99.50445,99.50965,99.50115,7999,7999,7999,15.9,15.9,15.9,110,116,103,3475,3476,3474,16.1,16.1,16.1,140.7,145,132
"2021-11-07 08:20:00",40434,11.55,11.57,99.51061,99.5135,99.50753,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3475,3476,3474,16.1,16.1,16.1,140.7,145,132
"2021-11-07 08:30:00",40435,11.57,11.57,99.50825,99.51112,99.50527,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3475,3476,3474,16.1,16.1,16.1,140.4,145,132
"2021-11-07 08:40:00",40436,11.56,11.59,99.52093,99.53436,99.50893,7999,7999,7999,15.9,15.9,15.9,110.6,117,103,3475,3476,3474,16.1,16.1,16.1,141,145,136
"2021-11-07 08:50:00",40437,11.59,11.61,99.54112,99.54695,99.53207,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3474,3476,3473,16.1,16.1,16.1,141,145,135
"2021-11-07 09:00:00",40438,11.59,11.61,99.54409,99.5507,99.5379,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3474,3474,3473,16.1,16.1,16.1,141,145,135
"2021-11-07 09:10:00",40439,11.6,11.62,99.54252,99.54877,99.53466,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3474,3475,3472,16.1,16.1,16.1,141,145,136
"2021-11-07 09:20:00",40440,11.61,11.62,99.53606,99.54138,99.52895,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3474,3475,3473,16.1,16.1,16.1,140.5,146,134
"2021-11-07 09:30:00",40441,11.62,11.63,99.53373,99.54285,99.52557,7999,7999,7999,15.9,15.9,15.9,111.2,116,103,3475,3476,3474,16.1,16.1,16.1,140.5,144,135
"2021-11-07 09:40:00",40442,11.63,11.65,99.52385,99.53452,99.51402,7999,7999,7999,15.9,15.9,15.9,111.2,117,104,3476,3477,3473,16.1,16.1,16.1,140.9,146,134
"2021-11-07 09:50:00",40443,11.63,11.64,99.51956,99.52364,99.51418,7999,7999,7999,15.9,15.9,15.9,110.7,116,101,3477,3478,3476,16.1,16.1,16.1,140.8,145,134
"2021-11-07 10:00:00",40444,11.63,11.64,99.51562,99.52496,99.50862,7999,7999,7999,15.9,15.9,15.9,111.1,116,103,3477,3478,3476,16.1,16.1,16.1,141,145,136
"2021-11-07 10:10:00",40445,11.63,11.64,99.51626,99.52435,99.5104,7999,7999,7999,15.9,15.9,15.9,111.6,116,103,3478,3479,3477,16.1,16.1,16.1,140.9,146,135
"2021-11-07 10:20:00",40446,11.63,11.67,99.51307,99.51691,99.50626,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3478,3479,3477,16.1,16.1,16.1,141,145,135
"2021-11-07 10:30:00",40447,11.66,11.71,99.50555,99.51291,99.49306,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3478,3479,3476,16.1,16.1,16.1,140.8,144,135
"2021-11-07 10:40:00",40448,11.66,11.71,99.49057,99.49821,99.48539,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3479,3480,3478,16.1,16.1,16.1,140.8,145,136
"2021-11-07 10:50:00",40449,11.7,11.97,99.47756,99.48904,99.46799,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3480,3482,3479,16.1,16.1,16.1,140.6,145,135
"2021-11-07 11:00:00",40450,11.73,11.76,99.4718,99.47839,99.46489,7999,7999,7999,15.9,15.9,15.9,109.9,116,103,3480,3481,3479,16.1,16.1,16.1,140.8,145,135
"2021-11-07 11:10:00",40451,11.69,11.69,99.45998,99.46643,99.45072,7999,7999,7999,15.9,15.9,15.9,110.3,116,103,3481,3482,3480,16.1,16.1,16.1,140.9,145,135
"2021-11-07 11:20:00",40452,11.69,11.69,99.44639,99.45568,99.4379,7999,7999,7999,15.9,15.9,15.9,110.3,116,103,3482,3483,3481,16.1,16.1,16.1,140.9,145,135
"2021-11-07 11:30:00",40453,11.68,11.68,99.43538,99.4406,99.42798,7999,7999,7999,15.9,15.9,15.9,111.4,116,104,3483,3484,3482,16.1,16.1,16.1,141.1,145,136
"2021-11-07 11:40:00",40454,11.67,11.67,99.43249,99.43975,99.4233,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3483,3484,3482,16.1,16.1,16.1,140.7,145,135
"2021-11-07 11:50:00",40455,11.67,11.68,99.41322,99.42605,99.3987,7999,7999,7999,15.9,15.9,15.9,110.2,117,104,3484,3485,3482,16.1,16.1,16.1,140.9,144,136
"2021-11-07 12:00:00",40456,11.67,12.6,99.40241,99.40833,99.39658,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3485,3486,3484,16.1,16.1,16.1,140.7,146,135
"2021-11-07 12:10:00",40457,12.46,12.99,99.38437,99.39919,99.36742,7999,7999,7999,15.91,16,15.9,110.9,116,103,3486,3487,3484,16.1,16.1,16.1,140.7,145,134
"2021-11-07 12:20:00",40458,11.78,11.78,99.36036,99.3728,99.34347,7999,7999,7999,15.94,16,15.9,110.8,116,104,3487,3488,3486,16.1,16.1,16.1,141.2,145,135
"2021-11-07 12:30:00",40459,11.74,11.74,99.33183,99.34869,99.31817,7999,7999,7999,15.9,16,15.9,111,116,103,3487,3489,3486,16.1,16.1,16.1,141,145,135
"2021-11-07 12:40:00",40460,11.73,11.73,99.32205,99.32899,99.31576,7999,7999,7999,15.9,15.9,15.9,110.7,117,103,3488,3490,3487,16.1,16.1,16.1,141,144,135
"2021-11-07 12:50:00",40461,11.72,11.76,99.31335,99.32045,99.30453,7999,7999,7999,15.9,15.9,15.9,110.1,116,102,3490,3491,3489,16.1,16.1,16.1,141.1,145,133
"2021-11-07 13:00:00",40462,11.72,11.73,99.30362,99.31078,99.28628,7999,7999,7999,15.9,15.9,15.9,110.2,116,103,3491,3492,3490,16.1,16.1,16.1,141.2,145,136
"2021-11-07 13:10:00",40463,11.72,11.72,99.27772,99.29559,99.26452,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3491,3493,3490,16.1,16.1,16.1,141.1,145,136
"2021-11-07 13:20:00",40464,11.7,11.7,99.2555,99.26557,99.24465,7999,7999,7999,15.9,15.9,15.9,110.3,116,104,3492,3494,3491,16.1,16.1,16.1,141.2,145,136
"2021-11-07 13:30:00",40465,11.7,11.72,99.24169,99.24818,99.23234,7999,7999,7999,15.9,15.9,15.9,110.4,117,104,3493,3494,3492,16.1,16.1,16.1,141.2,146,137
"2021-11-07 13:40:00",40466,11.69,11.69,99.22823,99.23586,99.22224,7999,7999,7999,15.9,15.9,15.9,110.6,116,104,3494,3495,3493,16.1,16.1,16.1,140.8,145,135
"2021-11-07 13:50:00",40467,11.68,11.69,99.21992,99.22681,99.21498,7999,7999,7999,15.9,15.9,15.9,110.7,116,103,3494,3496,3493,16.1,16.1,16.1,140.9,147,134
"2021-11-07 14:00:00",40468,11.68,11.69,99.21839,99.22505,99.20911,7999,7999,7999,15.9,15.9,15.9,110.8,116,104,3494,3495,3493,16.1,16.1,16.1,141.1,145,136
"2021-11-07 14:10:00",40469,11.68,11.68,99.20115,99.21051,99.18915,7999,7999,7999,15.9,15.9,15.9,111.1,116,103,3494,3495,3493,16.1,16.1,16.1,141,146,136
"2021-11-07 14:20:00",40470,11.67,11.68,99.18706,99.19395,99.17995,7999,7999,7999,15.9,15.9,15.9,110.1,116,104,3494,3496,3494,16.1,16.1,16.1,141.1,145,135
"2021-11-07 14:30:00",40471,11.68,11.69,99.17814,99.1809,99.17398,7999,7999,7999,15.9,15.9,15.9,110.3,117,102,3495,3496,3494,16.1,16.1,16.1,140.9,145,134
"2021-11-07 14:40:00",40472,11.67,11.68,99.16727,99.17577,99.16087,7999,7999,7999,15.9,15.9,15.9,110.2,116,103,3495,3496,3494,16.1,16.1,16.1,141,144,136
"2021-11-07 14:50:00",40473,11.67,11.68,99.16109,99.16469,99.15749,7999,7999,7999,15.9,15.9,15.9,110.1,116,103,3495,3496,3494,16.1,16.1,16.1,140.7,145,133
"2021-11-07 15:00:00",40474,11.67,11.67,99.15301,99.16119,99.14807,7999,7999,7999,15.9,15.9,15.9,110.5,116,104,3495,3496,3494,16.1,16.1,16.1,140.8,144,132
"2021-11-07 15:10:00",40475,11.66,11.68,99.1493,99.15462,99.14465,7999,7999,7999,15.9,15.9,15.9,110.4,116,105,3495,3496,3493,16.1,16.1,16.1,141.1,144,132
"2021-11-07 15:20:00",40476,11.66,11.67,99.14743,99.15102,99.1452,7999,7999,7999,15.9,15.9,15.9,110.5,117,102,3494,3495,3492,16.1,16.1,16.1,140.8,145,133
"2021-11-07 15:30:00",40477,11.66,11.67,99.14491,99.14765,99.14095,7999,7999,7999,15.9,15.9,15.9,110.9,116,101,3493,3494,3491,16.1,16.1,16.1,140.9,146,135
"2021-11-07 15:40:00",40478,11.65,11.66,99.1325,99.14037,99.12652,7999,7999,7999,15.9,15.9,15.9,110.9,116,102,3493,3494,3492,16.1,16.1,16.1,140.7,145,131
"2021-11-07 15:50:00",40479,11.65,11.65,99.1282,99.13128,99.1249,7999,7999,7999,15.9,15.9,15.9,110.4,116,103,3493,3494,3492,16.1,16.1,16.1,140.9,145,137
"2021-11-07 16:00:00",40480,11.65,11.65,99.13013,99.13171,99.12848,7999,7999,7999,15.9,15.9,15.9,110.5,116,103,3492,3494,3491,16.1,16.1,16.1,140.8,146,135
"2021-11-07 16:10:00",40481,11.65,11.65,99.13322,99.13741,99.12881,7999,7999,7999,15.9,15.9,15.9,110.1,116,104,3491,3492,3490,16.1,16.1,16.1,141.1,145,135
"2021-11-07 16:20:00",40482,11.64,11.65,99.14004,99.14403,99.13573,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3490,3491,3489,16.1,16.1,16.1,140.8,145,137
"2021-11-07 16:30:00",40483,11.64,11.64,99.15151,99.15825,99.14361,7999,7999,7999,15.9,15.9,15.9,110.2,116,104,3489,3490,3487,16.1,16.1,16.1,141,145,135
"2021-11-07 16:40:00",40484,11.64,11.64,99.16014,99.16345,99.15679,7999,7999,7999,15.9,15.9,15.9,110.9,116,104,3487,3489,3486,16.1,16.1,16.1,141.2,145,138
"2021-11-07 16:50:00",40485,11.64,11.64,99.16319,99.16658,99.16064,7999,7999,7999,15.9,15.9,15.9,110.4,116,104,3486,3487,3485,16.1,16.1,16.1,141.2,146,134
"2021-11-07 17:00:00",40486,11.63,11.64,99.17109,99.17619,99.16534,7999,7999,7999,15.9,15.9,15.9,111.1,116,104,3485,3487,3484,16.1,16.1,16.1,141.1,146,136
"2021-11-07 17:10:00",40487,11.63,11.64,99.17838,99.18339,99.17503,7999,7999,7999,15.9,15.9,15.9,110.9,116,105,3484,3485,3483,16.1,16.1,16.1,141.2,145,136
"2021-11-07 17:20:00",40488,11.63,11.64,99.18661,99.19368,99.18221,7999,7999,7999,15.9,15.9,15.9,110.4,116,102,3483,3484,3482,16.1,16.1,16.1,141.2,145,137
